date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2016-08-29,1477,831558,124829316,148.0,153.0,147.5,151.5,2.5,671,-64386,0,2,-43
2016-08-30,1477,554844,83291944,151.5,151.5,149.5,150.5,-1.0,465,30000,0,11,11
2016-08-31,1477,605099,90980898,151.0,151.5,149.5,150.0,-0.5,485,-24966,0,60,8
2016-09-01,1477,789699,116713651,150.0,150.0,147.0,147.0,-3.0,678,-258069,0,-16,6
2016-09-02,1477,632329,93080480,146.5,148.0,146.0,147.0,0.0,725,122074,0,-23,-1
2016-09-05,1477,2359560,337901820,146.0,147.0,138.0,147.0,0.0,2090,275162,0,62,-33
2016-09-06,1477,1183080,173340840,145.0,148.5,144.0,148.0,1.0,1087,51209,0,-71,-15
2016-09-07,1477,1535642,226493529,148.0,149.0,146.0,146.5,-1.5,956,-104985,0,-129,-9
2016-09-08,1477,815483,120183484,146.5,148.0,146.5,148.0,1.5,693,-28878,-1034,-15,-1
2016-09-09,1477,783687,115700318,147.0,148.5,146.0,147.5,-0.5,580,-283489,0,-32,13
2016-09-10,1477,430893,62695878,146.0,146.0,145.0,145.5,-2.0,292,0,0,42,0
2016-09-12,1477,550191,79679195,145.5,146.0,144.5,144.5,-1.0,455,-194909,0,6,-2
2016-09-13,1477,1149765,168425220,145.0,148.0,144.0,148.0,3.5,874,-185199,719000,-117,-12
2016-09-14,1477,1471142,214664732,145.0,147.5,143.5,146.0,-2.0,880,-529897,643000,-16,-88
2016-09-19,1477,1484022,218307187,146.0,149.0,145.0,145.0,-1.0,1003,-329654,0,66,82
2016-09-20,1477,3213806,485098278,145.5,153.5,145.5,151.5,6.5,2329,41853,0,-213,-47
2016-09-21,1477,1288962,195130259,151.0,153.0,150.5,151.0,-0.5,1034,-173816,0,2,-8
2016-09-22,1477,2139245,327640995,152.5,154.5,151.5,152.0,1.0,1474,-537099,61000,99,24
2016-09-23,1477,675259,102743222,153.0,153.5,151.0,151.5,-0.5,639,98708,0,-50,4
2016-09-26,1477,640292,96645884,151.0,152.5,149.5,152.5,1.0,512,150000,0,-48,6
2016-09-29,1477,1147301,171612183,153.0,153.0,148.0,148.0,-4.5,971,-388066,16000,11,-15
2016-09-30,1477,1015657,151921550,148.0,151.0,147.5,150.0,2.0,632,48279,276,-76,-11
2016-10-03,1477,499312,74915800,150.0,151.0,149.0,150.0,0.0,387,75105,0,-48,17
2016-10-04,1477,465599,69941350,150.0,151.0,149.5,150.0,0.0,415,112873,0,-6,1
2016-10-05,1477,468431,69925422,149.0,150.0,148.5,149.5,-0.5,422,47984,0,-7,30
2016-10-06,1477,726177,109153951,151.0,151.5,149.5,149.5,0.0,536,40646,5000,38,-32
2016-10-07,1477,573098,85636144,151.0,151.0,148.5,149.0,-0.5,436,-31000,0,-14,5
2016-10-11,1477,1667122,241676619,149.0,149.5,143.0,143.5,-5.5,1313,-553281,0,100,20
2016-10-12,1477,727715,105197460,143.5,145.5,143.5,144.0,0.5,632,205307,0,-20,-11
2016-10-13,1477,830894,120557630,145.0,145.5,144.0,145.0,1.0,635,352000,0,-22,22
2016-10-14,1477,722398,104557501,145.0,146.0,144.0,144.5,-0.5,642,285000,0,-31,-17
2016-10-17,1477,1002046,141701578,143.5,143.5,139.5,141.5,-3.0,820,-79580,4000,44,-106
2016-10-18,1477,2053908,287843528,140.0,143.0,137.5,140.5,-1.0,1729,-624436,100000,87,37
2016-10-19,1477,1117063,157329383,141.0,142.0,140.0,140.5,0.0,987,-72000,-10000,22,-54
2016-10-20,1477,2740074,373515581,140.5,141.0,134.5,136.0,-4.5,2145,297000,-8000,272,-93
2016-10-21,1477,3455830,462578050,135.0,137.5,131.0,135.0,-1.0,2462,-737000,-85000,148,56
2016-10-24,1477,842584,112097672,135.0,135.0,132.0,133.0,-2.0,801,-124191,0,36,23
2016-10-25,1477,3430897,441558238,132.0,132.5,127.0,127.5,-5.5,2548,-759817,-11000,407,-36
2016-10-26,1477,3896021,480622583,126.0,126.0,122.0,122.5,-5.0,2987,-576173,-311133,77,23
2016-10-27,1477,3338114,416111864,121.5,126.0,121.5,126.0,3.5,2256,501137,-120000,-193,-59
2016-10-28,1477,933586,117124250,126.5,127.0,124.5,124.5,-1.5,688,-92950,0,44,26
2016-10-31,1477,688783,86017762,124.5,126.0,123.0,124.5,0.0,548,83992,0,15,38
2016-11-01,1477,667547,82866922,124.0,125.0,123.5,124.5,0.0,519,121837,0,-26,71
2016-11-02,1477,1857742,224525782,123.0,123.5,119.5,121.0,-3.5,1478,278769,115,-42,-135
2016-11-03,1477,1436943,171545729,120.5,122.0,118.0,118.0,-3.0,1184,-179000,0,32,110
2016-11-04,1477,2533150,289500158,115.0,116.5,112.5,114.0,-4.0,2054,169903,0,-61,-46
2016-11-07,1477,1101279,127115718,114.5,117.0,114.0,114.5,0.5,875,2818,0,17,39
2016-11-08,1477,800784,92303686,116.0,116.5,114.0,115.0,0.5,661,-7686,0,-41,-11
2016-11-09,1477,2833542,311251833,117.0,117.0,106.5,107.5,-7.5,2301,183566,0,-272,-190
2016-11-10,1477,1681034,187128808,111.0,113.5,109.5,111.5,4.0,1428,-230317,0,75,46
2016-11-11,1477,2099737,223542708,108.0,108.5,105.0,107.5,-4.0,1788,-129090,-51748,-73,28
2016-11-14,1477,2021689,213785412,107.5,108.5,103.5,108.0,0.5,1577,207000,0,-387,66
2016-11-15,1477,1219661,134009532,108.5,110.5,108.5,110.0,2.0,964,80000,4000,-123,26
2016-11-16,1477,2421508,279889444,112.0,117.5,111.5,117.0,7.0,1832,443536,1000,-67,-35
2016-11-17,1477,1857996,214827032,117.5,117.5,114.0,115.5,-1.5,921,-220000,0,14,10
2016-11-18,1477,694887,79486942,116.0,116.5,113.5,115.0,-0.5,549,-108000,0,67,56
2016-11-21,1477,731991,83233965,114.5,115.0,112.0,115.0,0.0,609,-13000,0,-30,-12
2016-11-22,1477,1079012,124045380,115.0,116.0,114.0,114.5,-0.5,869,286245,1000,-31,-13
2016-11-23,1477,893065,103599040,117.0,117.5,114.5,115.0,0.5,717,76000,0,-38,-3
2016-11-24,1477,865854,100535418,117.0,117.0,115.0,116.0,1.0,670,96471,0,62,1
2016-11-25,1477,749766,87514122,117.0,118.0,115.5,116.5,0.5,587,61000,0,11,16
2016-11-28,1477,1563721,186015150,117.5,120.0,117.0,119.5,3.0,1195,-130000,0,16,41
2016-11-29,1477,762985,89917715,119.0,119.0,117.0,118.0,-1.5,664,21000,1000,-18,7
2016-11-30,1477,3490113,433590667,119.5,127.5,119.5,125.5,7.5,2802,130475,13000,6,-54
2016-12-01,1477,3269155,422714650,126.0,131.5,126.0,130.0,4.5,2559,-93000,2000,-152,-52
2016-12-02,1477,1838621,237470025,128.0,130.5,126.0,130.5,0.5,1521,-142002,0,-91,-50
2016-12-05,1477,1497864,189049423,127.5,128.5,125.0,125.0,-5.5,1170,-110997,0,-16,-4
2016-12-06,1477,1459114,183156419,125.0,127.0,124.5,125.5,0.5,1080,-91000,0,-52,38
2016-12-07,1477,1120838,139587001,125.5,126.5,123.0,125.5,0.0,740,-158000,0,106,-2
2016-12-08,1477,2736450,354139265,128.5,131.0,127.5,129.5,4.0,2070,-203981,0,121,18
2016-12-09,1477,798248,102194615,130.0,130.0,127.5,127.5,-2.0,673,-104411,0,-38,17
2016-12-12,1477,1094171,137406546,128.0,128.0,124.0,125.0,-2.5,880,43266,0,-9,-18
2016-12-13,1477,612529,76151125,124.0,125.5,123.5,125.0,0.0,500,145503,-1000,2,7
2016-12-14,1477,1042165,132240365,126.0,128.0,126.0,126.5,1.5,898,3000,0,72,2
2016-12-15,1477,538564,68171840,125.5,128.0,125.0,126.0,-0.5,493,-18000,0,11,-4
2016-12-16,1477,789089,98412214,125.0,126.0,124.0,124.5,-1.5,693,-294233,0,59,-6
2016-12-19,1477,886479,108331438,125.0,125.5,120.5,120.5,-4.0,792,-293000,-10874,8,30
2016-12-20,1477,530801,64368921,120.5,122.5,120.5,121.0,0.5,512,-46590,0,3,-35
2016-12-21,1477,497604,60354084,121.0,122.0,120.5,121.0,0.0,463,-144000,0,37,-38
2016-12-22,1477,936650,116066600,122.5,125.0,122.5,123.5,2.5,804,-43000,0,41,-21
2016-12-23,1477,489795,60362885,124.0,124.5,122.0,122.5,-1.0,425,-245000,0,24,6
2016-12-26,1477,646109,78153298,123.0,123.5,120.0,120.0,-2.5,512,-143000,0,24,14
2016-12-27,1477,630826,76306446,121.0,122.5,120.0,120.5,0.5,468,-92000,0,-40,-47
2016-12-28,1477,1015105,124944963,121.0,124.0,120.5,123.0,2.5,763,-88000,0,59,-7
2016-12-29,1477,620399,76803476,124.0,124.5,123.0,123.5,0.5,491,-64997,0,1,-61
2016-12-30,1477,703079,87203328,124.5,124.5,123.5,124.0,0.5,604,45000,0,41,54
