date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2016-11-11,9942,17065,1399687,81.9,82.8,81.5,82.7,0.8,20,0,13000,-2,0
2016-11-14,9942,7072,583261,82.4,82.5,82.4,82.5,-0.2,7,-2000,2000,-1,0
2016-11-15,9942,70350,5751105,82.2,82.2,81.1,81.6,-0.9,46,-1000,-3000,0,0
2016-11-16,9942,19113,1559399,81.7,82.0,81.0,81.1,-0.5,12,-2000,0,0,0
2016-11-17,9942,19033,1541089,80.6,81.2,80.6,81.2,0.1,13,-2000,0,1,0
2016-11-18,9942,16199,1321718,81.1,81.7,81.1,81.5,0.3,17,-2000,0,-1,0
2016-11-21,9942,17100,1396590,81.5,82.5,81.5,81.5,0.0,15,0,0,0,0
2016-11-22,9942,28380,2311960,81.5,81.8,81.0,81.0,-0.5,15,2000,0,0,0
2016-11-23,9942,31132,2538097,81.5,81.8,81.2,81.6,0.6,22,1000,0,-2,0
2016-11-25,9942,14250,1156150,81.3,81.3,81.0,81.1,-0.2,14,0,3000,-1,0
2016-11-28,9942,10049,818703,81.1,82.4,81.0,81.7,0.6,10,0,1000,0,0
2016-11-29,9942,10050,824739,82.0,82.2,81.8,82.2,0.5,12,0,3000,1,0
2016-11-30,9942,7000,575500,82.4,82.5,81.6,82.0,-0.2,7,0,3000,0,0
2016-12-01,9942,19037,1563567,82.1,82.3,82.0,82.3,0.3,19,0,3000,1,0
2016-12-02,9942,30181,2512742,84.5,85.0,82.4,82.6,0.3,27,0,3000,7,0
2016-12-05,9942,15001,1243982,82.6,83.9,82.5,83.0,0.4,16,1000,3000,1,0
2016-12-06,9942,14002,1160863,83.0,83.1,82.6,83.0,0.0,14,2000,3000,1,0
2016-12-07,9942,65000,5397300,83.0,83.5,82.9,83.2,0.2,35,2000,3000,0,0
2016-12-08,9942,32042,2684002,84.0,84.0,83.5,83.7,0.5,28,1000,3000,4,0
2016-12-09,9942,69199,5813576,84.5,84.5,83.7,83.8,0.1,30,1000,3000,0,0
2016-12-12,9942,37000,3110000,84.0,84.2,83.9,84.0,0.2,30,2000,3000,0,0
2016-12-13,9942,63405,5344479,84.5,84.6,84.1,84.5,0.5,41,10000,4000,-2,0
2016-12-14,9942,47001,3975084,84.6,84.6,84.4,84.6,0.1,35,0,5000,-1,0
2016-12-15,9942,20000,1680700,84.0,84.5,84.0,84.5,-0.1,17,1000,0,1,0
2016-12-16,9942,40300,3403430,84.7,84.7,84.0,84.7,0.2,24,0,0,-4,0
2016-12-19,9942,80012,6710206,84.5,84.6,81.0,83.5,-1.2,54,1000,0,1,0
2016-12-20,9942,26000,2145900,83.5,83.5,82.2,82.6,-0.9,22,1000,0,-2,0
2016-12-21,9942,4035,334408,83.0,83.0,82.5,82.5,-0.1,4,-1000,0,0,0
2016-12-22,9942,4000,332000,82.6,83.4,82.6,83.0,0.5,4,0,0,0,0
2016-12-26,9942,5673,470816,83.5,83.5,83.0,83.3,-0.2,9,-1000,0,0,0
2016-12-28,9942,4000,335000,83.6,83.8,83.6,83.8,1.2,4,0,0,0,0
2016-12-29,9942,13609,1136723,83.6,83.6,82.9,83.0,-0.8,14,-2000,0,0,0
2016-12-30,9942,43000,3579300,83.0,84.5,82.8,84.3,1.3,30,5000,0,-1,0
