date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2016-07-01,2888,15745177,100509323,6.35,6.41,6.33,6.38,0.07,3013,453935,0,-530,-11
2016-07-04,2888,8906869,56802296,6.37,6.43,6.34,6.36,-0.02,2106,-1449000,0,1317,4
2016-07-05,2888,9577649,60652487,6.33,6.36,6.31,6.32,-0.04,2252,-3194000,0,1978,6
2016-07-06,2888,37265317,231357355,6.28,6.28,6.18,6.21,-0.11,4532,-22523727,0,3264,-154
2016-07-07,2888,16863741,104760680,6.23,6.24,6.18,6.22,0.01,2399,-9805524,0,1469,511
2016-07-11,2888,21504448,135491456,6.3,6.32,6.25,6.32,0.1,3716,5351742,0,-421,-97
2016-07-12,2888,25528997,162507150,6.34,6.4,6.31,6.4,0.08,4755,4766676,0,148,-193
2016-07-13,2888,23905020,153007455,6.45,6.45,6.38,6.4,0.0,4423,-863000,0,838,-66
2016-07-14,2888,15798375,101329695,6.4,6.44,6.37,6.44,0.04,3167,4945380,30000,-277,-15
2016-07-15,2888,35565938,233373822,6.45,6.64,6.45,6.57,0.13,6653,10866700,0,-1016,81
2016-07-18,2888,24010244,159497517,6.6,6.69,6.59,6.64,0.07,4689,3311014,0,2445,-44
2016-07-19,2888,27098210,180302474,6.66,6.69,6.6,6.69,0.05,4919,8306000,-4000,283,-367
2016-07-20,2888,29874089,200064734,6.68,6.75,6.65,6.72,0.03,5452,12769000,0,-185,-254
2016-07-21,2888,24821955,167643446,6.73,6.79,6.7,6.76,0.04,5068,7466690,-4000,1026,-39
2016-07-22,2888,21461326,143205275,6.73,6.74,6.65,6.65,-0.11,4154,709000,-27000,-1199,180
2016-07-25,2888,15504757,102602775,6.66,6.73,6.55,6.61,-0.04,3271,2048279,0,369,279
2016-07-26,2888,15047647,99112032,6.61,6.63,6.56,6.6,-0.01,3363,-2035000,0,-413,101
2016-07-27,2888,12229862,80527855,6.59,6.61,6.55,6.58,-0.02,2820,186000,3000,-452,26
2016-07-28,2888,16075298,105547399,6.57,6.6,6.53,6.59,0.01,3384,2203000,3000,-656,16
2016-07-29,2888,18766926,121952977,6.58,6.59,6.47,6.48,-0.11,3096,-2524000,1578,1941,44
2016-08-01,2888,16089558,105897794,6.48,6.6,6.48,6.6,0.12,3987,5868032,0,-412,-87
2016-08-02,2888,10033352,65642247,6.58,6.6,6.5,6.5,-0.1,2017,-4127142,-8000,907,27
2016-08-03,2888,9413868,61367743,6.46,6.57,6.42,6.54,0.04,2880,958512,0,65,0
2016-08-04,2888,8862799,57698296,6.51,6.54,6.48,6.52,-0.02,2507,-2206173,-8000,734,41
2016-08-05,2888,16968225,111294972,6.52,6.6,6.51,6.55,0.03,3528,1040000,0,222,-157
2016-08-08,2888,17344943,114287055,6.6,6.64,6.56,6.59,0.04,3063,-1613123,0,595,2
2016-08-09,2888,15386651,101303646,6.59,6.61,6.57,6.57,-0.02,2744,-1134816,-1000,939,-10
2016-08-10,2888,29676805,198230672,6.63,6.7,6.63,6.7,0.13,4703,4307488,2000,808,-364
2016-08-11,2888,19384946,129098989,6.7,6.71,6.62,6.68,-0.02,2787,-137862,8000,-505,310
2016-08-12,2888,16457496,110029926,6.68,6.71,6.67,6.68,0.0,3320,6833803,-143000,922,-158
2016-08-15,2888,12075371,80220169,6.68,6.69,6.61,6.65,-0.03,2516,2355000,21000,551,-340
2016-08-16,2888,14872336,98848016,6.65,6.7,6.61,6.65,0.0,2666,429177,0,-923,-31
2016-08-17,2888,10812194,71726063,6.65,6.67,6.61,6.65,0.0,3004,1664670,4000,-533,-14
2016-08-18,2888,11018544,73314914,6.65,6.68,6.62,6.66,0.01,2220,2291000,0,1331,-3
2016-08-19,2888,15423450,102061236,6.65,6.67,6.58,6.58,-0.08,2621,-5939987,2000,1022,-36
2016-08-22,2888,14352385,93547961,6.6,6.61,6.48,6.51,-0.07,2600,-6858812,0,611,67
2016-08-23,2888,28257289,187392400,6.55,6.71,6.54,6.69,0.18,4091,1519000,-2000,263,-67
2016-08-24,2888,7958412,53199451,6.72,6.72,6.65,6.67,-0.02,2144,-652114,0,-473,-105
2016-08-25,2888,33432358,225588469,6.7,6.78,6.7,6.77,0.1,4447,2339000,-3000,-1579,-49
2016-08-26,2888,13379354,89946200,6.74,6.75,6.7,6.72,-0.05,2468,825507,2000,-500,1
2016-08-29,2888,89279132,628157463,6.79,7.15,6.78,7.12,0.4,11669,-6425312,-2000,-387,-505
2016-08-30,2888,84059829,597755153,7.17,7.2,7.01,7.06,-0.06,10852,-11767318,-3000,-1293,8
2016-08-31,2888,40088312,280419018,7.06,7.08,6.96,6.96,-0.1,5476,-11999214,90000,2566,70
2016-09-01,2888,31789028,218893592,6.96,6.99,6.81,6.81,-0.15,5560,-6905778,0,-753,394
2016-09-02,2888,25878965,176243977,6.81,6.92,6.74,6.9,0.09,4406,-1304204,0,-763,186
2016-09-05,2888,16374756,112482639,6.91,6.96,6.83,6.84,-0.06,2650,1081000,-5000,-1042,7
2016-09-06,2888,27116430,188116820,6.87,7.0,6.8,7.0,0.16,4494,8153680,0,-1690,-426
2016-09-07,2888,41512451,294327167,7.04,7.15,7.01,7.1,0.1,6063,3889119,0,-358,-169
2016-09-08,2888,23758002,167663500,7.09,7.09,7.02,7.06,-0.04,3817,-1491926,-11000,327,64
2016-09-09,2888,16819649,117496985,7.0,7.02,6.96,6.98,-0.08,2859,-1641335,1000,317,40
2016-09-10,2888,13664778,94085934,6.89,6.91,6.86,6.89,-0.09,2609,-1730000,0,-724,47
2016-09-12,2888,18553418,126955837,6.86,6.9,6.8,6.84,-0.05,3447,-7681000,0,892,16
2016-09-13,2888,26723502,181119127,6.85,6.88,6.71,6.74,-0.1,4645,-7650486,7000,1006,-537
2016-09-14,2888,19819061,133170927,6.7,6.77,6.69,6.71,-0.03,3456,-2384817,-5000,126,8
2016-09-19,2888,13657320,93137821,6.76,6.86,6.76,6.83,0.12,3019,-82880,0,-160,-444
2016-09-20,2888,10658396,72564447,6.83,6.84,6.78,6.8,-0.03,2367,-2726377,0,621,4
2016-09-21,2888,11532126,78873794,6.83,6.86,6.8,6.86,0.06,2542,438000,0,-14,-22
2016-09-22,2888,11210043,76855112,6.87,6.9,6.81,6.88,0.02,2241,3788245,0,-728,-48
2016-09-23,2888,21112391,146453175,6.89,6.99,6.88,6.99,0.11,4343,5928000,0,-2099,-54
2016-09-26,2888,43979475,312760676,7.02,7.19,7.02,7.07,0.08,6338,-4245082,0,1891,209
2016-09-29,2888,29687462,208871938,7.1,7.1,7.0,7.02,-0.05,4795,801830,0,-482,17
2016-09-30,2888,25056981,173915649,7.0,7.01,6.89,6.89,-0.13,3965,-5883451,1460,603,76
2016-10-03,2888,11342712,78878217,6.93,7.0,6.93,6.93,0.04,2339,-1533000,0,-727,30
2016-10-04,2888,9809793,68424754,6.93,7.0,6.93,6.97,0.04,2878,1024332,0,-1158,346
2016-10-05,2888,8126267,56457543,6.93,6.98,6.93,6.94,-0.03,2000,-1601063,0,247,0
2016-10-06,2888,10058041,69868015,6.99,7.0,6.92,6.94,0.0,2605,-170188,0,-204,-4
2016-10-07,2888,8337939,57829321,6.99,6.99,6.91,6.92,-0.02,2573,77041,0,-141,60
2016-10-11,2888,24669963,169657037,7.0,7.0,6.82,6.83,-0.09,3977,-2613855,2000,25,15
2016-10-12,2888,13331656,91276428,6.8,6.9,6.79,6.88,0.05,2668,3422856,-2000,168,7
2016-10-13,2888,13508038,92176530,6.88,6.91,6.8,6.8,-0.08,3750,-2306000,3000,-28,19
2016-10-14,2888,11382438,77259217,6.8,6.84,6.77,6.77,-0.03,1921,-2066825,0,286,26
2016-10-17,2888,13417760,90094385,6.79,6.8,6.66,6.72,-0.05,2962,-3794870,0,1189,-4
2016-10-18,2888,14437362,97978187,6.72,6.86,6.7,6.86,0.14,3788,5562100,0,-1321,-99
2016-10-19,2888,8541605,58491955,6.85,6.88,6.81,6.86,0.0,2386,2426536,0,-639,-58
2016-10-20,2888,6385749,43835234,6.86,6.88,6.85,6.88,0.02,1921,2199080,0,-198,12
2016-10-21,2888,6182892,42416266,6.87,6.88,6.84,6.86,-0.02,1637,925000,0,-340,25
2016-10-24,2888,6577762,45170568,6.88,6.9,6.84,6.87,0.01,2179,1569620,0,-280,0
2016-10-25,2888,10822027,74428365,6.87,6.9,6.85,6.88,0.01,2179,2836903,0,-711,7
2016-10-26,2888,13189828,90953673,6.88,6.93,6.86,6.9,0.02,2909,5678000,0,41,-10
2016-10-27,2888,10840262,74628240,6.89,6.94,6.85,6.88,-0.02,2602,-1793230,0,-175,12
2016-10-28,2888,8641175,59415920,6.88,6.91,6.84,6.9,0.02,2573,4822000,0,-1019,35
2016-10-31,2888,13225083,90573676,6.86,6.89,6.8,6.85,-0.05,2816,-275940,0,-217,99
2016-11-01,2888,5054801,34649461,6.85,6.88,6.83,6.85,0.0,1239,1857000,-4000,-498,5
2016-11-02,2888,11201169,76040010,6.82,6.84,6.76,6.76,-0.09,2144,-2315565,3019,493,-23
2016-11-03,2888,8870791,59736830,6.75,6.78,6.71,6.72,-0.04,1871,251000,0,231,25
2016-11-04,2888,8854071,59604173,6.72,6.76,6.72,6.72,0.0,1893,-1687000,0,-252,503
2016-11-07,2888,9494664,64305046,6.75,6.8,6.74,6.77,0.05,2009,483000,0,-477,10
2016-11-08,2888,10160979,69343158,6.8,6.86,6.78,6.86,0.09,2173,4745885,0,-699,-23
2016-11-09,2888,26742379,180922040,6.9,6.93,6.66,6.66,-0.2,4766,-2052000,0,-1164,-22
2016-11-10,2888,14597840,99388439,6.79,6.86,6.78,6.79,0.13,2641,4495000,0,136,-2
2016-11-11,2888,29288419,199789685,6.77,6.87,6.76,6.84,0.05,5429,3546286,0,-327,-187
2016-11-14,2888,45681784,317733342,6.84,7.06,6.76,7.0,0.16,6923,-550977,0,2543,-427
2016-11-15,2888,29694642,207504927,7.03,7.03,6.92,6.93,-0.07,4697,2908624,0,-1434,397
2016-11-16,2888,15678457,109157325,7.02,7.02,6.92,6.93,0.0,2652,-2374000,0,1286,34
2016-11-17,2888,12688837,87285244,6.94,6.95,6.85,6.87,-0.06,2250,-2564000,0,-630,13
2016-11-18,2888,15462237,106316229,6.86,6.94,6.84,6.86,-0.01,4129,-5045000,0,2,-1
2016-11-21,2888,17369707,120591555,6.87,7.0,6.85,6.99,0.13,3053,4969000,0,-1448,-114
2016-11-22,2888,20051614,140202731,7.02,7.02,6.95,6.97,-0.02,3387,8385938,12000,160,155
2016-11-23,2888,46272106,327365814,7.01,7.12,7.01,7.08,0.11,6092,9544222,0,-1381,-174
2016-11-24,2888,178036597,1349919475,7.12,7.78,7.11,7.78,0.7,18957,30649000,0,19533,-3738
2016-11-25,2888,280704694,2301104782,8.13,8.31,8.09,8.2,0.42,31499,-25341300,0,29775,-2350
2016-11-28,2888,117901348,959559439,8.19,8.24,8.03,8.12,-0.08,16505,16402493,0,-1943,903
2016-11-29,2888,64850665,527113071,8.11,8.19,8.05,8.16,0.04,9021,5851000,38000,6771,-4900
2016-11-30,2888,197059240,1650668401,8.19,8.63,8.17,8.22,0.06,22747,-9905723,-1000,16160,-1746
2016-12-01,2888,71615889,593678899,8.26,8.41,8.22,8.23,0.01,9920,9046076,10000,-139,-343
2016-12-02,2888,46236950,381712425,8.28,8.33,8.2,8.23,0.0,7961,5160917,0,-983,-10
2016-12-05,2888,64127122,526117777,8.29,8.37,8.1,8.1,-0.13,9596,-2216736,0,-4212,693
2016-12-06,2888,57956237,470457107,8.19,8.22,8.06,8.08,-0.02,8793,6592209,0,-4686,353
2016-12-07,2888,60890113,488740330,8.15,8.17,7.94,7.98,-0.1,8525,788237,0,-2158,1237
2016-12-08,2888,61104998,494024615,8.05,8.14,8.03,8.13,0.15,8920,4977916,0,3947,-613
2016-12-09,2888,29285813,236988576,8.15,8.15,8.07,8.07,-0.06,5393,8286584,0,-5662,331
2016-12-12,2888,38078070,309230583,8.13,8.17,8.08,8.12,0.05,5137,-1221000,0,-2615,-267
2016-12-13,2888,170139602,1421105685,8.17,8.47,8.17,8.43,0.31,20921,-24331827,0,8993,-1839
2016-12-14,2888,78119153,644732788,8.39,8.39,8.15,8.19,-0.24,11239,-9766000,0,-2128,1796
2016-12-15,2888,49199820,405088448,8.19,8.28,8.18,8.22,0.03,8020,9173974,0,-6043,742
2016-12-16,2888,41494094,340822458,8.26,8.3,8.16,8.16,-0.06,5953,-1348444,-16000,-1672,547
2016-12-19,2888,28728139,232148634,8.19,8.19,8.03,8.05,-0.11,4729,-401000,0,-1759,1634
2016-12-20,2888,54587019,433967787,8.05,8.07,7.87,7.92,-0.13,9520,-12845888,0,-4760,1298
2016-12-21,2888,20683787,163870540,7.94,7.98,7.89,7.93,0.01,3387,-238000,0,-3819,98
2016-12-22,2888,33797919,265074967,7.95,7.98,7.8,7.81,-0.12,5312,-6040000,0,-3546,75
2016-12-23,2888,21233758,166062987,7.79,7.89,7.79,7.8,-0.01,4049,-4752000,0,1063,-54
2016-12-26,2888,9499523,74238704,7.8,7.85,7.8,7.81,0.01,1796,-3074000,0,-831,27
2016-12-27,2888,7568030,59131249,7.82,7.83,7.8,7.8,-0.01,1372,-1642000,0,-433,61
2016-12-28,2888,15865585,124712507,7.8,7.91,7.8,7.86,0.06,2306,888000,0,1097,56
2016-12-29,2888,12985672,101930614,7.88,7.89,7.82,7.84,-0.02,1955,-2194384,0,1158,42
2016-12-30,2888,15999558,126738921,7.86,7.97,7.86,7.9,0.06,3309,473957,0,381,138
