date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2016-10-04,1714,433983,3175268,7.37,7.37,7.29,7.31,-0.02,229,209097,0,-63,0
2016-10-05,1714,638699,4697470,7.31,7.39,7.31,7.35,0.04,301,217000,0,-41,0
2016-10-06,1714,579171,4251491,7.35,7.37,7.32,7.34,-0.01,198,-4000,0,7,-1
2016-10-07,1714,1003707,7348186,7.34,7.4,7.28,7.39,0.05,326,176000,0,98,0
2016-10-11,1714,1883821,13894317,7.41,7.49,7.3,7.3,-0.09,442,-239000,0,-47,0
2016-10-12,1714,587413,4256586,7.23,7.29,7.23,7.26,-0.04,219,3000,0,10,0
2016-10-13,1714,634430,4616834,7.26,7.33,7.25,7.32,0.06,319,215000,0,-16,-6
2016-10-14,1714,1655403,12187245,7.32,7.41,7.29,7.37,0.05,567,428000,0,60,5
2016-10-17,1714,1553603,11536041,7.4,7.47,7.37,7.44,0.07,482,284000,0,186,-13
2016-10-18,1714,5882937,45542674,7.46,7.88,7.45,7.74,0.3,1860,479000,0,966,-25
2016-10-19,1714,3735308,29033629,7.81,7.88,7.68,7.75,0.01,870,47000,0,185,-28
2016-10-20,1714,10064334,80608405,7.78,8.15,7.78,7.99,0.24,2199,470000,0,771,-111
2016-10-21,1714,2869630,22725935,8.06,8.06,7.81,7.88,-0.11,783,-95000,0,441,14
2016-10-24,1714,2847900,22755627,8.0,8.05,7.88,8.0,0.12,859,521000,0,121,-12
2016-10-25,1714,1883229,15088085,8.08,8.09,7.99,7.99,-0.01,526,352000,0,13,-22
2016-10-26,1714,1493354,11810149,7.92,8.0,7.86,7.88,-0.11,462,142000,0,60,11
2016-10-27,1714,1553355,12186091,7.9,7.94,7.8,7.82,-0.06,419,298000,0,307,-29
2016-10-28,1714,1112032,8659448,7.82,7.85,7.73,7.8,-0.02,405,184000,0,176,3
2016-10-31,1714,1214007,9357010,7.71,7.76,7.65,7.75,-0.05,337,75000,0,-212,42
2016-11-01,1714,1607447,12648173,7.75,7.98,7.7,7.93,0.18,601,228000,0,415,28
2016-11-02,1714,1440787,11186660,7.91,7.91,7.69,7.69,-0.24,493,-224000,0,58,39
2016-11-03,1714,1862037,14160420,7.66,7.74,7.54,7.63,-0.06,568,38610,0,-132,37
2016-11-04,1714,1510864,11431999,7.6,7.63,7.52,7.53,-0.1,367,-15922,0,72,28
2016-11-07,1714,631073,4804060,7.54,7.67,7.53,7.62,0.09,288,-68780,0,139,0
2016-11-08,1714,1111031,8500903,7.62,7.74,7.61,7.63,0.01,374,-12720,0,-79,-2
2016-11-09,1714,2043055,15153514,7.6,7.66,7.29,7.32,-0.31,680,-102000,0,-165,10
2016-11-10,1714,1001211,7532317,7.51,7.57,7.47,7.53,0.21,420,-19652,0,255,2
2016-11-11,1714,1385322,10511140,7.49,7.68,7.47,7.59,0.06,490,16000,0,244,-9
2016-11-14,1714,840402,6337146,7.6,7.63,7.46,7.59,0.0,349,-94250,0,-115,3
2016-11-15,1714,4010178,31235961,7.54,7.9,7.54,7.75,0.16,1306,-208400,0,70,-22
2016-11-16,1714,1905854,14756621,7.75,7.83,7.67,7.74,-0.01,490,-501000,0,314,-40
2016-11-17,1714,4365496,34255251,7.72,7.94,7.72,7.78,0.04,1464,-600040,0,335,-37
2016-11-18,1714,1808954,14185963,7.79,7.89,7.76,7.87,0.09,791,429110,0,-76,-11
2016-11-21,1714,3678080,29420903,7.9,8.08,7.87,8.0,0.13,1052,210000,0,-82,-48
2016-11-22,1714,2683599,21286022,8.06,8.07,7.83,7.83,-0.17,901,17001,0,87,6
2016-11-23,1714,1445875,11245515,7.84,7.86,7.73,7.73,-0.1,479,211070,0,124,-5
2016-11-24,1714,863628,6721707,7.76,7.83,7.74,7.8,0.07,290,57000,0,-11,9
2016-11-25,1714,734135,5750524,7.79,7.87,7.77,7.85,0.05,342,188000,0,-47,-5
2016-11-28,1714,2381045,19016334,7.86,8.05,7.86,7.95,0.1,748,340997,0,60,-12
2016-11-29,1714,2645308,21279574,8.0,8.11,7.95,8.03,0.08,775,165000,0,-59,-6
2016-11-30,1714,3058301,24401495,8.05,8.1,7.9,7.9,-0.13,945,-342000,0,-108,1
2016-12-01,1714,11107328,91198293,7.98,8.29,7.96,8.27,0.37,2503,276000,0,1385,17
2016-12-02,1714,5577178,46242892,8.25,8.39,8.19,8.26,-0.01,1666,332997,0,125,-16
2016-12-05,1714,2677122,21834746,8.25,8.31,8.1,8.1,-0.16,885,-252248,0,-111,38
2016-12-06,1714,6926968,58154345,8.11,8.53,8.11,8.3,0.2,1852,67000,0,180,-40
2016-12-07,1714,2213236,18350480,8.39,8.39,8.22,8.3,0.0,689,299000,0,-344,53
2016-12-08,1714,2300020,19053188,8.32,8.38,8.24,8.25,-0.05,756,447000,0,-751,3
2016-12-09,1714,2336330,19504605,8.34,8.45,8.29,8.31,0.06,768,466999,0,-117,-1
2016-12-12,1714,7093588,60552352,8.45,8.64,8.4,8.49,0.18,1847,293010,0,549,16
2016-12-13,1714,4756250,40626220,8.53,8.65,8.41,8.59,0.1,1274,575000,0,-127,-3
2016-12-14,1714,7420849,65003403,8.64,8.86,8.64,8.77,0.18,2385,327000,0,416,-28
2016-12-15,1714,2574012,22410503,8.71,8.78,8.64,8.75,-0.02,924,192000,0,-72,10
2016-12-16,1714,5470350,48558811,8.75,8.94,8.75,8.94,0.19,1676,1212000,0,857,-27
2016-12-19,1714,6103625,54052206,9.0,9.03,8.61,8.63,-0.31,1559,171000,0,831,4
2016-12-20,1714,3827665,33052861,8.63,8.75,8.53,8.72,0.09,1160,985000,0,775,-42
2016-12-21,1714,2176375,19072101,8.79,8.86,8.69,8.69,-0.03,676,-112000,0,493,11
2016-12-22,1714,3678865,31142897,8.69,8.69,8.38,8.39,-0.3,1125,153000,0,-117,91
2016-12-23,1714,2498608,20828454,8.39,8.42,8.27,8.27,-0.12,649,182000,0,-171,27
2016-12-26,1714,2006697,16527994,8.27,8.33,8.18,8.19,-0.08,526,-44000,0,-759,8
2016-12-27,1714,2061686,16855123,8.24,8.26,8.1,8.21,0.02,599,180000,0,-424,1
2016-12-28,1714,1284881,10653243,8.24,8.33,8.24,8.3,0.09,445,213000,0,114,0
2016-12-29,1714,1428225,11811016,8.32,8.35,8.22,8.24,-0.06,483,420811,0,162,-30
2016-12-30,1714,1089573,9031702,8.32,8.33,8.24,8.29,0.05,328,160000,0,38,-20
