date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2016-11-22,5608,1402286,14103808,10.3,10.3,9.95,10.0,-0.3,501,66000,0,48,21
2016-11-23,5608,771754,7610210,10.0,10.05,9.81,9.81,-0.19,374,-43000,0,-70,14
2016-11-24,5608,361191,3568800,9.84,9.96,9.84,9.89,0.08,185,13999,0,10,0
2016-11-25,5608,1114841,10749838,9.85,9.85,9.45,9.7,-0.19,390,1000,0,-122,98
2016-11-28,5608,864340,8301410,9.7,9.75,9.53,9.56,-0.14,278,95000,0,86,9
2016-11-29,5608,624416,6013996,9.56,9.68,9.56,9.65,0.09,215,168000,0,96,0
2016-11-30,5608,695910,6731006,9.68,9.75,9.59,9.59,-0.06,210,-72000,0,-2,3
2016-12-01,5608,350621,3342349,9.59,9.6,9.51,9.51,-0.08,158,25801,0,-20,-1
2016-12-02,5608,793529,7459791,9.43,9.5,9.3,9.3,-0.21,272,112000,0,-43,-9
2016-12-05,5608,507400,4720921,9.31,9.4,9.21,9.24,-0.06,201,-118797,0,141,1
2016-12-06,5608,197772,1832546,9.3,9.33,9.22,9.27,0.03,98,-19000,0,15,2
2016-12-07,5608,382700,3524381,9.27,9.32,9.12,9.28,0.01,185,-6000,0,17,0
2016-12-08,5608,318704,2962908,9.28,9.35,9.26,9.28,0.0,106,60000,0,89,3
2016-12-09,5608,677273,6214202,9.28,9.28,9.12,9.12,-0.16,202,3000,0,64,15
2016-12-12,5608,667204,5990660,9.1,9.1,8.9,8.9,-0.22,250,87000,0,-23,-45
2016-12-13,5608,773100,6875704,8.9,9.07,8.83,8.99,0.09,318,94000,0,35,43
2016-12-14,5608,765094,6753420,9.1,9.1,8.77,8.77,-0.22,260,-88000,0,22,-22
2016-12-15,5608,276127,2427826,8.76,8.85,8.76,8.81,0.04,122,6000,0,3,4
2016-12-16,5608,454694,4049450,8.85,8.95,8.85,8.89,0.08,187,-41000,0,-11,0
2016-12-19,5608,124700,1104656,8.88,8.89,8.83,8.84,-0.05,57,26000,0,6,0
2016-12-20,5608,347547,3059669,8.9,8.9,8.77,8.83,-0.01,227,111999,0,-28,0
2016-12-21,5608,357219,3166776,8.83,8.91,8.83,8.88,0.05,126,5000,0,-74,0
2016-12-22,5608,297548,2618503,8.89,8.89,8.76,8.84,-0.04,151,-18000,0,26,20
2016-12-23,5608,148880,1306653,8.8,8.8,8.75,8.77,-0.07,71,-19000,0,2,0
2016-12-26,5608,261003,2290797,8.8,8.8,8.75,8.75,-0.02,101,-14000,0,17,-9
2016-12-27,5608,199076,1736605,8.75,8.75,8.71,8.75,0.0,104,2000,0,5,1
2016-12-28,5608,201150,1762124,8.8,8.83,8.72,8.78,0.03,108,-8000,0,-20,0
2016-12-29,5608,80818,705869,8.76,8.76,8.71,8.76,-0.02,72,3000,0,-15,0
2016-12-30,5608,261512,2300833,8.76,8.86,8.75,8.83,0.07,110,30000,0,88,0
